total_accuracy,f1_whisper,recall_whisper,clf_label,total_samples,positives,negatives,total_features,test_size_ratio,folds,kfold_repeats,sampling_repeats,n_mfcc_amount,model_name,model_info
0.8134374999999999,0.8068253968253969,0.811875,whisper,54,27,27,21,0.2,5,5,5,15,Sequential,model_layers=5,experiment_5_date_2019-09-18
0.8882986111111111,0.896061507936508,0.9393750000000001,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_5_date_2019-09-18
0.7295138888888888,0.7382806082806084,0.7662499999999999,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_5_date_2019-09-18
0.7446875,0.7735676823176822,0.880625,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_5_date_2019-09-18
0.7065972222222223,0.727504786879787,0.815625,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_5_date_2019-09-18
0.5097222222222222,0.35799908424908417,0.508125,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_5_date_2019-09-18
0.8460069444444445,0.8445806277056276,0.8524999999999999,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_5_date_2019-09-18
0.6967013888888889,0.6866052003552003,0.7162499999999999,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_5_date_2019-09-18
0.7477430555555555,0.7147718253968254,0.6975,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_5_date_2019-09-18
0.7854861111111111,0.7787779581529581,0.7899999999999999,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_5_date_2019-09-18
0.7890625,0.7707654845154845,0.7843749999999999,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_5_date_2019-09-18
0.7997916666666667,0.798166971916972,0.819375,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_5_date_2019-09-18
0.7915277777777777,0.7654888167388167,0.72375,whisper,54,27,27,21,0.2,5,5,5,15,Sequential,model_layers=5,experiment_5_date_2019-09-18
0.9227083333333335,0.9242866161616161,0.9481249999999999,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_1_date_2019-09-18
0.8946527777777777,0.9009604978354979,0.936875,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_1_date_2019-09-18
0.9113541666666668,0.9142424242424242,0.9450000000000001,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_1_date_2019-09-18
0.8937152777777777,0.9039871933621935,0.963125,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_1_date_2019-09-18
0.8808333333333334,0.8901660145410146,0.9425,whisper,54,27,27,26,0.2,5,5,5,20,Sequential,model_layers=5,experiment_1_date_2019-09-18
0.7171875000000001,0.6946212121212122,0.713125,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_1_date_2019-09-18
0.6848263888888889,0.6758919552669553,0.6793750000000001,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_1_date_2019-09-18
0.7414583333333332,0.7518115218115218,0.794375,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_1_date_2019-09-18
0.6645833333333333,0.6493109668109669,0.674375,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_1_date_2019-09-18
0.6388888888888888,0.6344751082251082,0.6693749999999999,whisper,54,27,27,26,0.2,5,5,5,20,Id3Estimator,None,experiment_1_date_2019-09-18
0.7422916666666666,0.7763539932289931,0.885,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_1_date_2019-09-18
0.7056250000000001,0.730473692973693,0.8,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_1_date_2019-09-18
0.7160069444444443,0.7561720917970918,0.8949999999999999,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_1_date_2019-09-18
0.7585763888888888,0.7678751803751804,0.8231249999999999,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_1_date_2019-09-18
0.7414236111111112,0.7824738455988456,0.9024999999999999,whisper,54,27,27,26,0.2,5,5,5,20,KNeighborsClassifier,None,experiment_1_date_2019-09-18
0.8074652777777779,0.8180853174603175,0.865,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.7333680555555555,0.7555873293373293,0.826875,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.7579166666666667,0.7607788045288045,0.798125,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.7648958333333333,0.7871075452325452,0.8875000000000001,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.7342013888888889,0.7590517815517815,0.835,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.5263888888888888,0.3473214285714285,0.46312500000000006,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.5240277777777778,0.3615040515040515,0.505,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.5203125,0.38832521645021645,0.555,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.5097222222222222,0.22703296703296702,0.32625000000000004,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.5097222222222222,0.328003663003663,0.46187500000000004,whisper,54,27,27,26,0.2,5,5,5,20,SVC,None,experiment_1_date_2019-09-18
0.7816319444444444,0.7907187950937951,0.84625,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_1_date_2019-09-18
0.7800694444444445,0.795481671106671,0.865,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_1_date_2019-09-18
0.779513888888889,0.7921968309468308,0.84625,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_1_date_2019-09-18
0.8291666666666667,0.8350221306471306,0.86625,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_1_date_2019-09-18
0.7575694444444445,0.7792672605172605,0.83875,whisper,54,27,27,26,0.2,5,5,5,20,GaussianProcessClassifier,None,experiment_1_date_2019-09-18
0.7195138888888889,0.7203643578643578,0.739375,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_1_date_2019-09-18
0.6957638888888888,0.6981985375735376,0.7275,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_1_date_2019-09-18
0.7011458333333334,0.6987640831390831,0.7237500000000001,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_1_date_2019-09-18
0.7228124999999999,0.7235038572538574,0.748125,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_1_date_2019-09-18
0.7118055555555555,0.7087898906648907,0.7281249999999999,whisper,54,27,27,26,0.2,5,5,5,20,DecisionTreeClassifier,None,experiment_1_date_2019-09-18
0.7405555555555555,0.7016603535353536,0.6774999999999999,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_1_date_2019-09-18
0.7259027777777778,0.70565386002886,0.6799999999999999,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_1_date_2019-09-18
0.7315972222222222,0.7011489898989899,0.681875,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_1_date_2019-09-18
0.7439930555555556,0.7150775613275614,0.7024999999999999,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_1_date_2019-09-18
0.7259027777777778,0.7006980519480519,0.67375,whisper,54,27,27,26,0.2,5,5,5,20,RandomForestClassifier,None,experiment_1_date_2019-09-18
0.7682291666666667,0.7589366883116884,0.7793749999999999,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_1_date_2019-09-18
0.7814236111111111,0.7814024170274171,0.8018749999999999,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_1_date_2019-09-18
0.763125,0.765753552003552,0.788125,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_1_date_2019-09-18
0.7727083333333333,0.7793624431124432,0.8006249999999999,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_1_date_2019-09-18
0.7548263888888889,0.7567266761016761,0.7925,whisper,54,27,27,26,0.2,5,5,5,20,GaussianNB,None,experiment_1_date_2019-09-18
0.7547222222222222,0.759087370962371,0.78375,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_1_date_2019-09-18
0.7796527777777778,0.7698579892329892,0.7762499999999999,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_1_date_2019-09-18
0.7615972222222224,0.7579863192363192,0.7818749999999999,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_1_date_2019-09-18
0.7330555555555556,0.7300379481629482,0.7481249999999999,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_1_date_2019-09-18
0.7288888888888889,0.7329081335331333,0.7775,whisper,54,27,27,26,0.2,5,5,5,20,AdaBoostClassifier,None,experiment_1_date_2019-09-18
0.8139930555555556,0.8098710317460317,0.8356249999999998,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_1_date_2019-09-18
0.7681250000000001,0.7762748362748362,0.8174999999999999,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_1_date_2019-09-18
0.7809375,0.787339257964258,0.8206249999999999,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_1_date_2019-09-18
0.774826388888889,0.783943487068487,0.816875,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_1_date_2019-09-18
0.7748611111111111,0.7854996392496392,0.839375,whisper,54,27,27,26,0.2,5,5,5,20,MLPClassifier,None,experiment_1_date_2019-09-18
